index	movie_id	movie_name	revenue	runtime	languages	countries	movie_release	genres	imdb_id	rating	nb_votes	binary_answers
357	17594419	Green Dolphin Street		140.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1947.0	['Adventure', 'Melodrama', 'Romance', 'Black-and-white', 'Epic', 'History', 'Drama', 'Period']	tt0039437	6.8	1737.0	10100010010000001000
363	1858682	Monkey Business	2000000.0	97.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1952.0	['Comedy', 'Romance', 'Black-and-white']	tt0044916	6.9	15252.0	01000001000000001000
368	7235116	Someone to Watch Over Me	10278549.0	106.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1987.0	['Crime', 'Romance', 'Thriller', 'Suspense', 'Mystery', 'Drama']	tt0094008	6.1	11243.0	00001100110000010010
371	5254729	I Could Never Be Your Woman	9576495.0	97.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2007.0	['Drama', 'Comedy', 'Romance']	tt0466839	6.0	19115.0	22200000001000000110
377	19168185	9 Dead Gay Guys	26377.0	83.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	2003.0	['Comedy', 'Romance', 'Black Comedy', 'LGBT', 'Gay']	tt0336910	6.2	1529.0	10100010010000001010
381	24291753	The Careless Years		88.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1957.0	['Drama', 'Romance', 'Musical']	tt0050229	5.7	213.0	10000000011000011010
392	27504492	Cyrano Agency	17917697.0	119.0	{'/m/02hwhyv': 'Korean Language'}	{'/m/06qd3': 'South Korea'}	2010.0	['Drama', 'Comedy', 'Romance']	tt1786668	6.5	1388.0	10000010000000010100
413	4783144	Suburban Girl		97.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2007.0	['Comedy', 'Romance', 'Indie']	tt0428579	5.4	7727.0	00100001010000001001
427	15858518	Anbe Vaa		172.0	{'/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	1966.0	['Comedy', 'Romance']	tt0370279	7.2	198.0	10111100011001001010
439	10366326	God's Gift to Women		72.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1931.0	['Comedy', 'Romance', 'Musical']	tt0021917	5.1	440.0	10000001100100010010
452	7731853	Laugh, Clown, Laugh			{'/m/06ppq': 'Silent film', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1928.0	['Melodrama', 'Silent', 'Indie', 'Black-and-white', 'Romance', 'Drama']	tt0019074	7.5	2102.0	10010001110000101001
454	12091274	Puccini for Beginners	110864.0	81.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2007.0	['Comedy', 'Romance', 'Indie', 'LGBT', 'Gay']	tt0492481	6.0	2493.0	01001001011001000011
465	24021571	Just Wright	21570263.0	101.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2010.0	['Drama', 'Comedy', 'Romance', 'Sports']	tt1407061	5.9	15351.0	00111110010001100110
499	44218	San Francisco	2868000.0	115.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1936.0	['Drama', 'Romance', 'Black-and-white', 'Disaster']	tt0028216	7.2	5972.0	00010000000000000001
506	33773022	Unforgivable		111.0	{'/m/064_8sq': 'French Language', '/m/02bjrlw': 'Italian Language'}	{'/m/0f8l9c': 'France'}	2011.0	['Drama', 'LGBT', 'Romance']	tt1583737	5.8	815.0	00110010010000100010 
538	19087098	A Waste of Shame			{'/m/064_8sq': 'French Language'}	{'/m/07ssc': 'United Kingdom'}	2005.0	['Romance', 'Biopic', 'Documentary', 'Drama', 'Period']	tt0491232	6.5	257.0	01000000000000001010
540	21209475	British Agent		80.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1934.0	['Drama', 'Romance', 'Spy', 'War']	tt0024915	6.1	732.0	00000000100010000001
544	9086301	Goldie		68.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1931.0	['Comedy', 'Romance', 'Black-and-white', 'Drama', 'Noir']	tt0021920	5.3	157.0	20000000000001000010
547	1307956	Stage Beauty	2153070.0	109.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}	2004.0	['Comedy', 'Romance', 'LGBT', 'Drama', 'Period']	tt0368658	7.1	10651.0	10011001000010000010
550	2216254	Jefferson in Paris	2473668.0	134.0	{'/m/02h40lc': 'English Language'}	{'/m/0f8l9c': 'France', '/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}	1995.0	['Political', 'Romance', 'Biopic', 'History', 'Fiction', 'Costume', 'Drama', 'Period']	tt0113463	5.7	3155.0	01000000010111000001
565	26687336	Yamla Pagla Deewana		140.0	{'/m/03k50': 'Hindi Language', '/m/0688f': 'Punjabi language'}	{'/m/03rk0': 'India', '/m/0d060g': 'Canada'}	2011.0	['Crime', 'Comedy', 'Romance', 'Adventure', 'Bollywood', 'Action', 'World Cinema', 'Drama']	tt1773109	5.7	4486.0	00000000011001000000
574	1094668	Asoka		176.0	{'/m/03k50': 'Hindi Language'}	{'/m/03rk0': 'India'}	2001.0	['Romance', 'War', 'Epic', 'History', 'Bollywood', 'Action', 'Musical', 'World Cinema', 'Drama']	tt0249371	6.4	14908.0	00000001001001000010
576	6721185	Go Fish	2408311.0	83.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1994.0	['Comedy', 'Romance', 'Indie', 'Black-and-white', 'LGBT', 'Drama']	tt0109913	5.7	2305.0	00100110000011000100
608	1851703	Snow Falling on Cedars	23049593.0	125.0	{'/m/03_9r': 'Japanese Language', '/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1999.0	['Crime', 'Law', 'Romance', 'Thriller', 'Mystery', 'Drama', 'Period', 'Adaptation']	tt0120834	6.7	14455.0	00000000000000100000
614	5363369	Yanks		141.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}	1979.0	['Drama', 'Romance', 'Period', 'War']	tt0080157	6.4	3657.0	00010001101000000000
622	444919	The Redhead from Wyoming	1100000.0	81.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1953.0	['Adventure', 'Action', 'Romance', 'Western']	tt0045077	6.1	625.0	00000000000000000010
644	6488515	Satyam Shivam Sundaram		172.0	{'/m/03k50': 'Hindi Language'}	{'/m/03rk0': 'India'}	1978.0	['Bollywood', 'Drama', 'Romance', 'World Cinema']	tt0078204	6.9	1129.0	10001001000010010011
646	14710585	Tanya's Island		82.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}	1980.0	['Adventure', 'Romance', 'Sexploitation', 'Pornography', 'Action', 'Fantasy', 'Drama']	tt0083168	4.1	428.0	01000000100000000000
651	6973699	And God Created Woman	717376.0	97.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1988.0	['Comedy', 'Romance', 'Indie', 'Film', 'Drama']	tt0092559	4.3	2062.0	10000001010100101111
654	12632216	The Two Worlds of Jenny Logan		94.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1979.0	['Drama', 'Romance']	tt0078430	6.7	931.0	10010000000000100001
664	7154611	The Man in Grey			{'/m/02h40lc': 'English Language'}	{'/m/02jx1': 'England', '/m/07ssc': 'United Kingdom'}	1943.0	['Drama', 'Romance', 'Black-and-white', 'Melodrama']	tt0036135	6.5	1539.0	01001100000001001000
678	24207129	A Single Man	24964890.0	101.0	{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}	{'/m/09c7w0': 'United States of America'}	2009.0	['Drama', 'LGBT', 'Romance', 'Adaptation']	tt1315981	7.5	116382.0	00010010000000000001
728	1169305	Okinawa Rendez-vous		99.0	{'/m/03_9r': 'Japanese Language', '/m/0653m': 'Standard Mandarin', '/m/02h40lc': 'English Language', '/m/012w70': 'Cantonese'}	{'/m/03h64': 'Hong Kong'}	2000.0	['World Cinema', 'Thriller', 'Drama', 'Romance']	tt0258850	6.0	502.0	00000000000000000000
738	9889964	Baaghi: A Rebel for Love		157.0	{'/m/03k50': 'Hindi Language'}	{'/m/03rk0': 'India'}	1990.0	['Action', 'Romance']	tt0099080	5.9	1796.0	11000100011001100000
739	28388755	Nice Guy Johnny		89.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2010.0	['Drama', 'Comedy', 'Romance', 'Indie']	tt1619037	6.2	1883.0	00100001100000011010
743	9205349	Hob wa Dumoo`		105.0	{'/m/0jzc': 'Arabic Language'}	{'/m/02k54': 'Egypt'}	1955.0	['Drama', 'Romance']	tt0342543	6.1	55.0	22202222222222222102
748	15670779	The House of Mirth		140.0	{}	{'/m/07ssc': 'United Kingdom'}	2000.0	['Romance', 'Black-and-white', 'Drama', 'Period', 'Adaptation']	tt0200720	7.0	7936.0	00110001000001011011
769	29004995	Band Baaja Baaraat		140.0	{'/m/03k50': 'Hindi Language'}	{'/m/03rk0': 'India'}	2010.0	['Comedy', 'Romance', 'Bollywood', 'World Cinema', 'Drama']	tt1610452	7.2	17784.0	10011001111000001001
772	399402	Cinderella	85000000.0	74.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1950.0	['Romance', 'Family', 'Musical', 'Fantasy', 'Animation']	tt0042332	7.3	170296.0	00110011011001000010
777	22224559	The Last Song	89041656.0	107.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2010.0	['Romance', 'Coming Of Age', 'Drama', 'Teen', 'Adaptation']	tt1294226	6.0	91280.0	11001011011001001001
790	12868752	Futile Attraction		82.0	{'/m/02h40lc': 'English Language'}	{'/m/0chghy': 'Australia', '/m/0ctw_b': 'New Zealand'}	2005.0	['World Cinema', 'Comedy', 'Mockumentary', 'Romance']	tt0414998	5.1	143.0	00101000000000000000
798	4836072	My Fair Lady	72000000.0	172.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1964.0	['Comedy', 'Romance', 'Family', 'Film', 'Musical', 'Costume', 'Drama']	tt0058385	7.8	99717.0	01000010001001000000
825	736262	The Sure Thing	18135531.0	95.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1985.0	['Comedy', 'Adventure', 'Romance', 'Coming Of Age', 'Road', 'Drama', 'Teen']	tt0090103	7.0	21800.0	00000010000001000010
879	249406	Holiday Inn		101.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1942.0	['Comedy', 'Romance', 'Black-and-white', 'Christmas', 'Musical']	tt0034862	7.3	16474.0	01100010011000001000
924	5565338	Stroker Ace	13000000.0	94.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1983.0	['Adventure', 'Comedy', 'Romance', 'Cars', 'Action', 'Sports']	tt0086379	4.9	4170.0	00000000000000000000
927	168571	Mona Lisa		100.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	1986.0	['Crime', 'Romance', 'Gangster', 'Indie', 'Drama', 'Noir']	tt0091538	7.3	18197.0	01000010001100001001
944	11144406	They Met in Bombay		92.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1941.0	['Crime', 'Adventure', 'Comedy', 'Romance', 'Black-and-white', 'Action', 'Drama']	tt0034281	6.5	1234.0	10001000011000000100
945	1231856	For Love of the Game	46112640.0	137.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1999.0	['Drama', 'Romance', 'Sports']	tt0126916	6.6	36878.0	00000011000001000011
950	161877	This Sporting Life		134.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	1963.0	['Romance', 'Film', 'Sports', 'World Cinema', 'Drama']	tt0057578	7.5	7003.0	00101001000010001100
952	24813200	Kisses and Caroms		81.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2006.0	['Comedy', 'Romance', 'Indie']	tt0381341	4.4	1398.0	10010010010001000100
954	10858701	Cronaca di un amore		98.0	{'/m/02bjrlw': 'Italian Language'}	{'/m/03rjj': 'Italy'}	1950.0	['Crime', 'Romance', 'Black-and-white', 'World Cinema', 'Drama']	tt0042355	7.1	3300.0	10011010011000000110
973	1273572	Gone to Earth		82.0	{'/m/02h40lc': 'English Language'}	{'/m/02jx1': 'England', '/m/07ssc': 'United Kingdom'}	1950.0	['Drama', 'Romance']	tt0042513	6.9	1434.0	10101001000010100010
999	309159	Teheran 43		153.0	{'/m/06b_j': 'Russian Language'}	{'/m/0f8l9c': 'France', '/m/06mzp': 'Switzerland', '/m/05vz3zq': 'Soviet Union', '/m/06mkj': 'Spain'}	1981.0	['Crime', 'Romance', 'War', 'Thriller', 'Action', 'Drama']	tt0081609	6.7	1291.0	00000010000000000000
1022	1911903	I Love You, Alice B. Toklas		94.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1968.0	['Comedy', 'Romance', 'Satire', 'Parody', 'Religious']	tt0063115	6.2	3346.0	01000000000000001000
1042	16791614	Son of Fury: The Story of Benjamin Blake		98.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1942.0	['Adventure', 'Romance', 'Black-and-white', 'Action', 'Drama']	tt0035360	7.1	1790.0	00010010001000011001
1061	23467297	Perfect Mismatch		97.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/03rk0': 'India'}	2009.0	['World Cinema', 'Comedy', 'Romance', 'Drama']	tt0453501	5.9	97.0	01000010000001001000
1071	3028248	Chances Are	16278590.0	108.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1989.0	['Comedy', 'Religious', 'Romance', 'Fantasy']	tt0097044	6.5	13434.0	10010100000100010100
1100	5877719	3 Strikes	9832166.0	83.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2000.0	['Crime', 'Adventure', 'Romance', 'Comedy', 'Action']	tt0199290	4.7	3631.0	00000000000000000000
1113	508985	Afterglow		114.0	{}	{'/m/09c7w0': 'United States of America'}	1997.0	['Comedy', 'Romance', 'Indie']	tt0118566	6.0	3753.0	00100010111001001002
1117	6887098	Fanfan la Tulipe		99.0	{'/m/064_8sq': 'French Language'}	{'/m/0f8l9c': 'France', '/m/03rjj': 'Italy'}	1952.0	['Adventure', 'Comedy', 'Romance', 'Art', 'Action', 'World Cinema', 'Drama']	tt0044602	7.2	3362.0	10000110010100001000
1131	5049873	Mediterraneo		96.0	{'/m/0349s': 'Greek Language', '/m/02hwyss': 'Turkish Language', '/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language', '/m/01307m': 'Ancient Greek'}	{'/m/03rjj': 'Italy'}	1991.0	['Comedy', 'Romance', 'War', 'World Cinema', 'Drama']	tt0102426	7.4	16165.0	00000000001000000001
1138	1871167	Welcome to Mooseport	14000000.0	110.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}	2004.0	['Americana', 'Romance', 'Politics', 'Comedy']	tt0361925	5.3	13324.0	01000000101000001010
1187	22680762	Vincere		125.0	{'/m/02bjrlw': 'Italian Language', '/m/04306rv': 'German Language'}	{'/m/0f8l9c': 'France', '/m/03rjj': 'Italy'}	2009.0	['Political', 'Melodrama', 'Romance', 'Biopic', 'Thriller', 'Epic', 'History', 'Fiction', 'World Cinema', 'Drama']	tt1156173	6.8	5826.0	00000000000000001000
1196	12180811	Fire with Fire	4636000.0	104.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1986.0	['Crime', 'Melodrama', 'Romance', 'Drama', 'Teen']	tt0091053	6.3	1853.0	10001111000100001001
1205	28903478	Handsome Harry		93.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2009.0	['Crime', 'Romance', 'Indie', 'LGBT', 'Road', 'Drama', 'Gay']	tt1318001	6.1	2198.0	00001001111011100000
1210	5566878	Tortilla Soup	4574762.0	103.0	{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}	{'/m/09c7w0': 'United States of America'}	2001.0	['Comedy', 'Romance', 'Family', 'Indie', 'Film', 'Drama']	tt0255653	6.7	5216.0	10111000100011001010
1279	9457642	Man Trouble	4096030.0	100.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1992.0	['Comedy', 'Romance']	tt0104804	4.7	3426.0	00000001000010000000
1332	8219325	Get Smart	230685453.0	110.0	{'/m/06b_j': 'Russian Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2008.0	['Comedy', 'Adventure', 'Romance', 'Parody', 'Action']	tt0425061	6.5	225524.0	00000100000000000000
1339	3645284	Under the Roofs of Paris		92.0	{'/m/064_8sq': 'French Language', '/m/02hxc3j': 'Romanian Language', '/m/02h40lc': 'English Language'}	{'/m/0f8l9c': 'France'}	1930.0	['Comedy', 'Melodrama', 'Romance', 'Black-and-white', 'Musical', 'World Cinema', 'Drama']	tt0021409	7.1	2438.0	00101001000010001000
1351	570743	Down to Earth	71186502.0	87.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia', '/m/0d060g': 'Canada', '/m/0345h': 'Germany'}	2001.0	['Comedy', 'Romance', 'Fantasy']	tt0231775	5.4	24561.0	10000000000100001000
1363	13289421	Delirious		106.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}	2006.0	['Comedy', 'Romance', 'Indie', 'Satire', 'Parody', 'Drama']	tt0412637	6.4	6720.0	01000001001000000010
1395	4026639	Aina			{'/m/02hxcvy': 'Urdu Language'}	{'/m/05sb1': 'Pakistan'}	1974.0	['Drama', 'Musical', 'Romance']	tt0425735	5.8	87.0	11010011011011011001
1405	24631652	Burning Annie		95.0	{}	{'/m/09c7w0': 'United States of America'}	2007.0	['Comedy', 'Romance', 'Indie', 'Parody', 'Drama']	tt0307879	5.5	286.0	20000100000010000000
1438	6581470	Broadway Damage		110.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1997.0	['Comedy', 'LGBT', 'Romance', 'Gay']	tt0118780	6.6	690.0	10100001001100010010
1464	5501445	This Happy Feeling		92.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1958.0	['Drama', 'Romance', 'Comedy']	tt0052291	5.8	360.0	10000000010001001000
1466	1597728	Love's Brother		103.0	{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}	{'/m/0chghy': 'Australia', '/m/07ssc': 'United Kingdom'}	2004.0	['Drama', 'Romance', 'Comedy']	tt0301563	6.2	1130.0	10101011110001011010
1467	7024876	Hello Dolly!	33208099.0	146.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1969.0	['Comedy', 'Romance', 'Musical', 'Family']	tt0064418	7.0	16509.0	00001000010000001010
1494	7644867	L.A. Without a Map		107.0	{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}	{'/m/02vzc': 'Finland', '/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom'}	1998.0	['World Cinema', 'Comedy', 'Romance', 'Indie']	tt0119565	6.0	2571.0	10010010001001001000
1520	20629940	Not Easily Broken	10708890.0	100.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2009.0	['Comedy', 'Drama', 'Romance', 'Adaptation']	tt0795438	6.1	3143.0	10000111000000001010
1521	221489	Tie Me Up! Tie Me Down!	4087361.0	111.0	{'/m/06nm1': 'Spanish Language'}	{'/m/06mkj': 'Spain'}	1990.0	['Comedy', 'Romance', 'Erotic', 'Black Comedy', 'World Cinema', 'Drama']	tt0101026	7.0	31244.0	00100011100010000011
1536	2649865	Man's Favorite Sport?		121.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1964.0	['Comedy', 'Romance', 'Slapstick']	tt0058324	7.1	5843.0	10100010011000001010
1549	11284825	Le Toubib		95.0	{'/m/064_8sq': 'French Language'}	{'/m/0f8l9c': 'France'}	1979.0	['Drama', 'Romance', 'War']	tt0080038	5.2	602.0	21010000010001001000
1554	23118238	Come Live with Me		86.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1941.0	['Comedy', 'Romance']	tt0033477	7.0	2331.0	01010010000110001010 
1556	3310853	Sadomania		102.0	{'/m/06nm1': 'Spanish Language'}	{'/m/06mkj': 'Spain', '/m/0345h': 'Germany'}	1981.0	['Romance', 'Prison', 'Sexploitation', 'Pornography', 'World Cinema', 'Drama']	tt0083019	4.7	1135.0	00000000000000000000
1567	21983784	Miss Annie Rooney		82.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1942.0	['Drama', 'Romance']	tt0035068	6.3	587.0	10000000011010000001
1579	31176974	My Future Boyfriend		73.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2011.0	['Comedy', 'Romance', 'Thriller', 'Science Fiction']	tt1747924	5.4	2405.0	10000011000010100000
1581	16855103	Easy Virtue		96.0	{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}	{'/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom'}	2008.0	['Comedy', 'Romance']	tt0808244	6.6	22157.0	00000001100010000001
1597	2261407	3-Iron	2965315.0	89.0	{'/m/02hwhyv': 'Korean Language'}	{'/m/03_3d': 'Japan', '/m/06qd3': 'South Korea'}	2004.0	['Crime', 'Romance', 'Art', 'World Cinema', 'Drama']	tt0423866	7.9	57368.0	00010110000000001001
1612	26554437	Hall Pass	83160734.0	109.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2011.0	['Comedy', 'Romance']	tt0480687	5.9	129611.0	01110011000000100010
